<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURJPY,20230726,1700,155.430,155.550,155.270,155.550,240
EURJPY,20230726,1800,155.560,155.640,155.450,155.450,240
EURJPY,20230726,1900,155.450,155.450,155.360,155.430,240
EURJPY,20230726,2000,155.430,155.710,155.430,155.700,240
EURJPY,20230726,2100,155.700,155.700,155.460,155.490,240
EURJPY,20230726,2200,155.490,155.660,155.440,155.570,240
EURJPY,20230726,2300,155.570,155.590,155.300,155.310,168
EURJPY,20230727,0000,155.130,155.150,154.860,155.050,240
EURJPY,20230727,0100,155.060,155.210,155.000,155.180,240
EURJPY,20230727,0200,155.190,155.460,155.190,155.360,240
EURJPY,20230727,0300,155.360,155.570,155.290,155.460,240
EURJPY,20230727,0400,155.470,155.510,155.310,155.410,240
EURJPY,20230727,0500,155.420,155.800,155.280,155.730,240
EURJPY,20230727,0600,155.720,155.900,155.560,155.900,240
EURJPY,20230727,0700,155.890,155.990,155.810,155.980,240
EURJPY,20230727,0800,155.990,156.180,155.990,156.150,240
EURJPY,20230727,0900,156.160,156.220,156.040,156.050,240
EURJPY,20230727,1000,156.060,156.080,155.390,155.630,240
EURJPY,20230727,1100,155.620,155.630,154.780,154.970,240
EURJPY,20230727,1200,154.980,155.280,154.900,155.240,240
EURJPY,20230727,1300,155.230,155.280,155.010,155.110,240
EURJPY,20230727,1400,155.120,155.170,154.980,155.030,240
EURJPY,20230727,1500,155.020,155.050,153.070,153.380,240
EURJPY,20230727,1600,153.390,153.420,152.870,152.870,240
EURJPY,20230727,1700,152.880,153.010,152.170,152.490,240
EURJPY,20230727,1800,152.500,153.160,152.480,153.090,240
EURJPY,20230727,1900,153.090,153.110,153.030,153.050,240
EURJPY,20230727,2000,153.050,153.050,152.550,152.840,240
EURJPY,20230727,2100,152.850,152.900,152.310,152.440,240
EURJPY,20230727,2200,152.440,153.140,152.380,153.130,240
EURJPY,20230727,2300,153.130,153.130,152.860,152.960,168
EURJPY,20230728,0000,152.960,153.220,152.790,152.880,240
EURJPY,20230728,0100,152.870,154.860,152.180,153.280,240
EURJPY,20230728,0200,153.320,153.420,151.400,152.250,240
EURJPY,20230728,0300,152.260,152.960,151.980,152.890,240
EURJPY,20230728,0400,152.900,153.460,152.570,152.860,240
EURJPY,20230728,0500,152.870,153.120,152.400,152.960,240
EURJPY,20230728,0600,152.970,153.340,152.970,153.080,240
EURJPY,20230728,0700,153.090,153.100,152.780,152.850,240
EURJPY,20230728,0800,152.840,153.190,152.810,153.110,240
EURJPY,20230728,0900,153.120,153.290,152.890,153.280,240
EURJPY,20230728,1000,153.270,154.130,153.270,154.050,240
EURJPY,20230728,1100,154.060,154.770,154.030,154.760,240
EURJPY,20230728,1200,154.770,155.030,154.680,154.830,240
EURJPY,20230728,1300,154.820,155.340,154.760,155.310,240
EURJPY,20230728,1400,155.310,155.450,155.270,155.310,240
EURJPY,20230728,1500,155.300,155.310,155.130,155.250,240
EURJPY,20230728,1600,155.250,155.420,155.250,155.410,240
EURJPY,20230728,1700,155.400,155.580,155.390,155.500,240
EURJPY,20230728,1800,155.510,155.550,155.440,155.500,240
EURJPY,20230730,2000,155.470,155.510,155.260,155.300,240
EURJPY,20230730,2100,155.290,155.360,155.160,155.160,240
EURJPY,20230730,2200,155.160,155.280,155.110,155.270,240
EURJPY,20230730,2300,155.280,156.060,155.210,155.980,168
EURJPY,20230731,0000,155.870,156.100,155.770,156.090,240
EURJPY,20230731,0100,156.080,156.240,155.990,156.110,240
EURJPY,20230731,0200,156.110,156.240,156.010,156.100,240
EURJPY,20230731,0300,156.110,156.250,156.090,156.140,240
EURJPY,20230731,0400,156.130,156.470,155.890,156.400,240
EURJPY,20230731,0500,156.410,156.740,156.300,156.670,240
EURJPY,20230731,0600,156.660,157.180,156.560,157.120,240
EURJPY,20230731,0700,157.130,157.170,156.880,156.920,240
EURJPY,20230731,0800,156.910,157.220,156.860,157.000,240
EURJPY,20230731,0900,156.990,156.990,156.670,156.770,240
EURJPY,20230731,1000,156.780,156.940,156.680,156.870,240
EURJPY,20230731,1100,156.880,157.260,156.820,157.050,240
EURJPY,20230731,1200,157.060,157.180,156.590,156.630,240
EURJPY,20230731,1300,156.620,156.780,156.490,156.610,240
EURJPY,20230731,1400,156.620,156.670,156.350,156.440,240
EURJPY,20230731,1500,156.450,156.480,156.340,156.400,240
EURJPY,20230731,1600,156.410,156.510,156.370,156.480,240
EURJPY,20230731,1700,156.470,156.480,156.380,156.400,240
EURJPY,20230731,1800,156.390,156.450,156.340,156.430,236
EURJPY,20230731,1900,156.430,156.490,156.380,156.450,240
EURJPY,20230731,2000,156.460,156.490,156.440,156.480,240
EURJPY,20230731,2100,156.480,156.600,156.460,156.500,240
EURJPY,20230731,2200,156.490,156.600,156.450,156.560,240
EURJPY,20230731,2300,156.560,156.690,156.530,156.670,168
EURJPY,20230801,0000,156.810,156.850,156.540,156.590,240
EURJPY,20230801,0100,156.600,156.770,156.580,156.690,240
EURJPY,20230801,0200,156.700,156.900,156.660,156.850,240
EURJPY,20230801,0300,156.840,156.990,156.810,156.990,240
EURJPY,20230801,0400,157.000,157.020,156.750,156.830,240
EURJPY,20230801,0500,156.840,156.840,156.510,156.670,240
EURJPY,20230801,0600,156.680,156.730,156.580,156.600,240
EURJPY,20230801,0700,156.590,156.650,156.460,156.530,240
EURJPY,20230801,0800,156.530,156.770,156.520,156.730,240
EURJPY,20230801,0900,156.720,156.920,156.720,156.890,240
EURJPY,20230801,1000,156.890,157.010,156.760,156.930,240
EURJPY,20230801,1100,156.940,157.240,156.930,157.240,240
EURJPY,20230801,1200,157.270,157.390,156.990,157.270,240
EURJPY,20230801,1300,157.260,157.380,157.110,157.210,240
EURJPY,20230801,1400,157.210,157.320,157.150,157.290,240
EURJPY,20230801,1500,157.300,157.370,157.300,157.310,240
EURJPY,20230801,1600,157.310,157.370,157.220,157.360,240
EURJPY,20230801,1700,157.350,157.450,157.310,157.430,240
EURJPY,20230801,1800,157.420,157.470,157.400,157.420,240
EURJPY,20230801,1900,157.420,157.470,157.210,157.350,240
EURJPY,20230801,2000,157.350,157.490,157.240,157.310,240
EURJPY,20230801,2100,157.320,157.390,157.270,157.370,240
EURJPY,20230801,2200,157.350,157.410,157.240,157.340,240
EURJPY,20230801,2300,157.320,157.460,157.250,157.330,164
EURJPY,20230802,0000,157.350,157.430,157.290,157.350,240
EURJPY,20230802,0100,157.360,157.450,157.260,157.270,240
EURJPY,20230802,0200,157.280,157.300,157.010,157.090,240
EURJPY,20230802,0300,157.100,157.120,156.840,157.090,240
EURJPY,20230802,0400,157.080,157.080,156.690,156.730,240
EURJPY,20230802,0500,156.720,156.960,156.670,156.740,240
EURJPY,20230802,0600,156.730,156.750,156.240,156.320,240
EURJPY,20230802,0700,156.330,156.650,156.280,156.630,240
EURJPY,20230802,0800,156.630,156.720,156.530,156.680,240
EURJPY,20230802,0900,156.680,156.850,156.610,156.730,240
EURJPY,20230802,1000,156.740,157.030,156.720,156.880,240
EURJPY,20230802,1100,156.870,157.080,156.790,156.920,240
EURJPY,20230802,1200,156.930,157.020,156.570,156.630,240
EURJPY,20230802,1300,156.640,156.810,156.510,156.630,240
EURJPY,20230802,1400,156.640,156.780,156.540,156.770,240
EURJPY,20230802,1500,156.760,156.820,156.680,156.720,240
EURJPY,20230802,1600,156.720,156.800,156.710,156.750,240
EURJPY,20230802,1700,156.750,156.860,156.740,156.840,240
EURJPY,20230802,1800,156.840,156.840,156.750,156.760,240
EURJPY,20230802,1900,156.760,156.810,156.730,156.750,240
EURJPY,20230802,2000,156.760,156.780,156.690,156.770,240
EURJPY,20230802,2100,156.760,156.860,156.710,156.860,240
EURJPY,20230802,2200,156.870,156.900,156.670,156.820,240
EURJPY,20230802,2300,156.810,156.890,156.700,156.770,168
EURJPY,20230803,0000,156.780,156.860,156.650,156.680,240
EURJPY,20230803,0100,156.670,156.690,156.590,156.630,240
EURJPY,20230803,0200,156.620,157.060,156.610,156.920,240
EURJPY,20230803,0300,156.930,157.210,156.930,157.020,240
EURJPY,20230803,0400,157.010,157.060,156.870,156.920,240
EURJPY,20230803,0500,156.910,156.920,156.040,156.060,240
EURJPY,20230803,0600,156.050,156.280,155.960,155.990,240
EURJPY,20230803,0700,156.000,156.290,156.000,156.200,240
EURJPY,20230803,0800,156.190,156.330,156.040,156.240,240
EURJPY,20230803,0900,156.250,156.430,156.150,156.270,240
EURJPY,20230803,1000,156.280,156.300,155.910,156.120,240
EURJPY,20230803,1100,156.130,156.140,155.780,155.920,240
EURJPY,20230803,1200,155.910,155.930,155.550,155.570,240
EURJPY,20230803,1300,155.560,155.910,155.520,155.910,240
EURJPY,20230803,1400,155.900,156.210,155.840,156.120,240
EURJPY,20230803,1500,156.120,156.220,156.110,156.150,240
EURJPY,20230803,1600,156.140,156.190,156.120,156.140,240
EURJPY,20230803,1700,156.150,156.150,156.020,156.030,240
EURJPY,20230803,1800,156.020,156.050,155.990,156.040,240
EURJPY,20230803,1900,156.040,156.070,155.990,156.030,240
EURJPY,20230803,2000,156.030,156.070,155.990,156.030,240
EURJPY,20230803,2100,156.030,156.210,156.030,156.140,240
EURJPY,20230803,2200,156.150,156.430,156.080,156.350,240
EURJPY,20230803,2300,156.340,156.350,156.140,156.320,168
EURJPY,20230804,0000,156.280,156.330,155.930,156.100,240
EURJPY,20230804,0100,156.100,156.260,156.060,156.110,240
EURJPY,20230804,0200,156.110,156.130,156.000,156.000,240
EURJPY,20230804,0300,156.010,156.080,155.930,156.000,240
EURJPY,20230804,0400,156.010,156.220,155.890,156.150,240
EURJPY,20230804,0500,156.160,156.230,155.970,156.150,240
EURJPY,20230804,0600,156.150,156.240,156.020,156.070,240
EURJPY,20230804,0700,156.060,156.210,155.980,156.190,240
EURJPY,20230804,0800,156.180,156.330,156.110,156.210,240
EURJPY,20230804,0900,156.210,156.240,156.070,156.080,240
EURJPY,20230804,1000,156.080,156.440,155.970,156.290,240
EURJPY,20230804,1100,156.280,156.440,156.180,156.180,240
EURJPY,20230804,1200,156.190,156.350,156.000,156.260,240
EURJPY,20230804,1300,156.250,156.600,156.250,156.450,240
EURJPY,20230804,1400,156.440,156.560,156.430,156.490,240
EURJPY,20230804,1500,156.490,156.550,156.400,156.410,240
EURJPY,20230804,1600,156.400,156.410,156.120,156.160,240
EURJPY,20230804,1700,156.150,156.180,156.040,156.070,240
EURJPY,20230804,1800,156.080,156.090,156.010,156.010,240
EURJPY,20230806,2000,156.070,156.160,156.050,156.070,240
EURJPY,20230806,2100,156.060,156.130,156.060,156.080,240
EURJPY,20230806,2200,156.080,156.130,155.800,155.880,240
EURJPY,20230806,2300,155.870,156.110,155.820,155.980,164
EURJPY,20230807,0000,155.930,156.240,155.930,156.210,240
EURJPY,20230807,0100,156.210,156.330,156.150,156.310,240
EURJPY,20230807,0200,156.320,156.410,156.210,156.260,240
EURJPY,20230807,0300,156.260,156.270,156.080,156.130,240
EURJPY,20230807,0400,156.130,156.190,156.050,156.130,240
EURJPY,20230807,0500,156.140,156.320,156.130,156.250,240
EURJPY,20230807,0600,156.240,156.320,156.090,156.220,240
EURJPY,20230807,0700,156.220,156.220,156.040,156.040,240
EURJPY,20230807,0800,156.040,156.240,156.040,156.160,240
EURJPY,20230807,0900,156.170,156.300,156.160,156.170,240
EURJPY,20230807,1000,156.160,156.180,156.060,156.130,240
EURJPY,20230807,1100,156.130,156.290,156.020,156.170,240
EURJPY,20230807,1200,156.180,156.600,156.170,156.600,240
EURJPY,20230807,1300,156.590,156.680,156.500,156.660,240
EURJPY,20230807,1400,156.650,156.790,156.640,156.770,240
EURJPY,20230807,1500,156.760,156.790,156.680,156.770,240
EURJPY,20230807,1600,156.770,156.830,156.730,156.740,240
EURJPY,20230807,1700,156.750,156.790,156.730,156.770,240
EURJPY,20230807,1800,156.770,156.770,156.720,156.750,240
EURJPY,20230807,1900,156.750,156.800,156.750,156.760,240
EURJPY,20230807,2000,156.770,156.770,156.670,156.680,240
EURJPY,20230807,2100,156.680,156.820,156.680,156.790,240
EURJPY,20230807,2200,156.800,157.150,156.800,157.130,240
EURJPY,20230807,2300,157.170,157.300,157.100,157.130,168
EURJPY,20230808,0000,157.330,157.490,157.280,157.470,240
EURJPY,20230808,0100,157.480,157.490,157.350,157.400,240
EURJPY,20230808,0200,157.390,157.530,157.380,157.400,240
EURJPY,20230808,0300,157.410,157.550,157.340,157.550,240
EURJPY,20230808,0400,157.560,157.710,157.180,157.190,240
EURJPY,20230808,0500,157.200,157.320,156.900,157.120,240
EURJPY,20230808,0600,157.130,157.220,156.960,157.200,240
EURJPY,20230808,0700,157.190,157.200,156.860,156.910,240
EURJPY,20230808,0800,156.900,157.010,156.830,156.870,240
EURJPY,20230808,0900,156.880,156.880,156.330,156.590,240
EURJPY,20230808,1000,156.580,156.710,156.360,156.580,240
EURJPY,20230808,1100,156.580,156.790,156.410,156.460,240
EURJPY,20230808,1200,156.450,156.690,156.440,156.650,240
EURJPY,20230808,1300,156.660,156.900,156.650,156.770,240
EURJPY,20230808,1400,156.760,156.950,156.760,156.880,240
EURJPY,20230808,1500,156.880,157.020,156.870,156.990,240
EURJPY,20230808,1600,157.000,157.160,156.960,157.110,240
EURJPY,20230808,1700,157.100,157.210,157.100,157.170,240
EURJPY,20230808,1800,157.160,157.170,157.050,157.070,240
EURJPY,20230808,1900,157.070,157.090,156.970,157.050,240
EURJPY,20230808,2000,157.040,157.050,156.980,157.050,240
EURJPY,20230808,2100,157.050,157.050,156.880,156.990,240
EURJPY,20230808,2200,156.990,157.110,156.880,157.080,240
EURJPY,20230808,2300,157.060,157.150,157.010,157.130,168
EURJPY,20230809,0000,157.150,157.170,157.060,157.090,240
EURJPY,20230809,0100,157.090,157.100,157.020,157.060,240
EURJPY,20230809,0200,157.060,157.070,156.990,157.030,240
EURJPY,20230809,0300,157.030,157.120,157.020,157.050,240
EURJPY,20230809,0400,157.040,157.100,156.950,156.960,240
EURJPY,20230809,0500,156.960,157.310,156.950,157.310,240
EURJPY,20230809,0600,157.320,157.400,157.220,157.350,240
EURJPY,20230809,0700,157.350,157.480,157.300,157.300,240
EURJPY,20230809,0800,157.290,157.370,157.210,157.350,240
EURJPY,20230809,0900,157.340,157.420,157.310,157.350,240
EURJPY,20230809,1000,157.340,157.480,157.220,157.450,240
EURJPY,20230809,1100,157.440,157.510,157.300,157.430,240
EURJPY,20230809,1200,157.440,157.850,157.430,157.840,240
EURJPY,20230809,1300,157.830,157.830,157.520,157.550,240
EURJPY,20230809,1400,157.560,157.670,157.440,157.670,240
EURJPY,20230809,1500,157.680,157.740,157.640,157.670,240
EURJPY,20230809,1600,157.670,157.780,157.630,157.700,240
EURJPY,20230809,1700,157.690,157.770,157.660,157.680,240
EURJPY,20230809,1800,157.680,157.710,157.610,157.700,240
EURJPY,20230809,1900,157.700,157.750,157.670,157.680,240
EURJPY,20230809,2000,157.690,157.710,157.660,157.680,240
EURJPY,20230809,2100,157.680,157.770,157.640,157.740,240
EURJPY,20230809,2200,157.750,157.820,157.680,157.790,240
EURJPY,20230809,2300,157.750,157.810,157.680,157.790,168
EURJPY,20230810,0000,157.770,157.940,157.730,157.910,240
EURJPY,20230810,0100,157.920,157.980,157.900,157.940,240
EURJPY,20230810,0200,157.940,158.200,157.940,158.130,240
EURJPY,20230810,0300,158.130,158.180,158.080,158.160,240
EURJPY,20230810,0400,158.150,158.350,158.140,158.260,240
EURJPY,20230810,0500,158.270,158.470,158.150,158.280,240
EURJPY,20230810,0600,158.290,158.540,158.260,158.420,240
EURJPY,20230810,0700,158.430,158.550,158.410,158.530,240
EURJPY,20230810,0800,158.520,158.570,158.460,158.570,240
EURJPY,20230810,0900,158.580,158.620,158.370,158.380,240
EURJPY,20230810,1000,158.370,158.750,158.210,158.750,240
EURJPY,20230810,1100,158.760,159.080,158.670,159.080,240
EURJPY,20230810,1200,159.090,159.170,158.960,159.070,240
EURJPY,20230810,1300,159.080,159.140,158.990,159.040,240
EURJPY,20230810,1400,159.040,159.130,159.030,159.040,240
EURJPY,20230810,1500,159.050,159.070,158.750,158.780,240
EURJPY,20230810,1600,158.790,159.040,158.790,159.020,240
EURJPY,20230810,1700,159.020,159.040,158.930,158.960,240
EURJPY,20230810,1800,158.950,158.970,158.890,158.920,240
EURJPY,20230810,1900,158.920,158.950,158.880,158.920,240
EURJPY,20230810,2000,158.920,159.050,158.920,159.030,240
EURJPY,20230810,2100,159.030,159.080,158.980,159.060,240
EURJPY,20230810,2200,159.060,159.120,159.030,159.110,240
EURJPY,20230810,2300,159.110,159.110,158.990,158.990,168
EURJPY,20230811,0000,159.080,159.100,159.010,159.020,240
EURJPY,20230811,0100,159.020,159.040,158.950,158.950,240
EURJPY,20230811,0200,158.960,158.980,158.900,158.920,240
EURJPY,20230811,0300,158.920,159.110,158.910,159.110,240
EURJPY,20230811,0400,159.100,159.190,159.070,159.100,240
EURJPY,20230811,0500,159.100,159.100,158.910,158.940,240
EURJPY,20230811,0600,158.950,159.100,158.900,159.040,240
EURJPY,20230811,0700,159.030,159.060,158.700,158.710,240
EURJPY,20230811,0800,158.720,158.940,158.720,158.900,240
EURJPY,20230811,0900,158.910,158.970,158.860,158.860,240
EURJPY,20230811,1000,158.870,159.030,158.770,158.810,240
EURJPY,20230811,1100,158.820,158.900,158.630,158.700,240
EURJPY,20230811,1200,158.710,158.910,158.550,158.770,240
EURJPY,20230811,1300,158.780,158.840,158.670,158.770,240
EURJPY,20230811,1400,158.770,158.830,158.620,158.630,240
EURJPY,20230811,1500,158.640,158.730,158.600,158.660,240
EURJPY,20230811,1600,158.670,158.710,158.640,158.710,240
EURJPY,20230811,1700,158.710,158.730,158.630,158.640,240
EURJPY,20230811,1800,158.640,158.690,158.620,158.670,240
EURJPY,20230813,2000,158.720,158.740,158.530,158.550,240
EURJPY,20230813,2100,158.560,158.560,158.480,158.480,240
EURJPY,20230813,2200,158.490,158.780,158.470,158.560,240
EURJPY,20230813,2300,158.560,158.560,158.340,158.440,168
EURJPY,20230814,0000,158.520,158.520,158.390,158.470,240
EURJPY,20230814,0100,158.460,158.460,158.370,158.400,240
EURJPY,20230814,0200,158.410,158.460,158.390,158.450,240
EURJPY,20230814,0300,158.450,158.520,158.390,158.390,240
EURJPY,20230814,0400,158.390,158.390,158.180,158.360,240
EURJPY,20230814,0500,158.360,158.590,158.340,158.580,240
EURJPY,20230814,0600,158.570,158.760,158.540,158.640,240
EURJPY,20230814,0700,158.650,158.780,158.570,158.690,240
EURJPY,20230814,0800,158.700,158.750,158.660,158.700,240
EURJPY,20230814,0900,158.690,158.740,158.590,158.710,240
EURJPY,20230814,1000,158.710,158.750,158.490,158.510,240
EURJPY,20230814,1100,158.500,158.540,158.240,158.340,240
EURJPY,20230814,1200,158.350,158.560,158.240,158.560,240
EURJPY,20230814,1300,158.550,158.690,158.490,158.680,240
EURJPY,20230814,1400,158.670,158.780,158.620,158.730,240
EURJPY,20230814,1500,158.740,158.770,158.600,158.670,240
EURJPY,20230814,1600,158.680,158.700,158.600,158.650,240
EURJPY,20230814,1700,158.640,158.680,158.590,158.590,240
EURJPY,20230814,1800,158.580,158.730,158.570,158.720,240
EURJPY,20230814,1900,158.720,158.840,158.710,158.710,240
EURJPY,20230814,2000,158.700,158.710,158.650,158.710,240
EURJPY,20230814,2100,158.710,158.710,158.590,158.610,240
EURJPY,20230814,2200,158.620,158.740,158.620,158.640,240
EURJPY,20230814,2300,158.610,158.670,158.520,158.540,164
EURJPY,20230815,0000,158.620,158.790,158.580,158.750,240
EURJPY,20230815,0100,158.760,158.820,158.760,158.790,240
EURJPY,20230815,0200,158.780,158.810,158.720,158.740,240
EURJPY,20230815,0300,158.740,158.750,158.540,158.710,240
EURJPY,20230815,0400,158.720,159.160,158.700,159.140,240
EURJPY,20230815,0500,159.150,159.260,159.100,159.250,240
EURJPY,20230815,0600,159.240,159.260,159.040,159.120,240
EURJPY,20230815,0700,159.130,159.270,159.040,159.240,240
EURJPY,20230815,0800,159.230,159.310,159.100,159.120,240
EURJPY,20230815,0900,159.120,159.160,158.980,159.020,240
EURJPY,20230815,1000,159.030,159.080,158.850,159.000,240
EURJPY,20230815,1100,158.990,159.180,158.930,159.000,240
EURJPY,20230815,1200,158.990,158.990,158.730,158.810,240
EURJPY,20230815,1300,158.800,158.920,158.780,158.860,240
EURJPY,20230815,1400,158.870,158.920,158.830,158.910,240
EURJPY,20230815,1500,158.910,158.910,158.830,158.850,240
EURJPY,20230815,1600,158.850,158.870,158.800,158.820,240
EURJPY,20230815,1700,158.810,158.820,158.670,158.720,240
EURJPY,20230815,1800,158.710,158.740,158.680,158.740,240
EURJPY,20230815,1900,158.740,158.800,158.710,158.720,240
EURJPY,20230815,2000,158.720,158.730,158.670,158.730,240
EURJPY,20230815,2100,158.730,158.780,158.720,158.740,240
EURJPY,20230815,2200,158.760,158.790,158.650,158.720,240
EURJPY,20230815,2300,158.720,158.810,158.720,158.780,164
EURJPY,20230816,0000,158.740,158.740,158.620,158.700,240
EURJPY,20230816,0100,158.700,158.750,158.660,158.670,240
EURJPY,20230816,0200,158.670,158.730,158.650,158.710,240
EURJPY,20230816,0300,158.720,158.750,158.690,158.720,240
EURJPY,20230816,0400,158.710,158.850,158.680,158.710,240
EURJPY,20230816,0500,158.700,158.920,158.670,158.800,240
EURJPY,20230816,0600,158.790,159.060,158.770,159.010,240
EURJPY,20230816,0700,159.000,159.090,158.990,159.000,240
EURJPY,20230816,0800,159.010,159.040,158.940,158.990,240
EURJPY,20230816,0900,158.980,159.110,158.950,159.040,240
EURJPY,20230816,1000,159.050,159.110,158.960,159.050,240
EURJPY,20230816,1100,159.040,159.120,158.940,159.060,240
EURJPY,20230816,1200,159.070,159.180,158.890,159.000,240
EURJPY,20230816,1300,158.990,159.060,158.920,158.960,240
EURJPY,20230816,1400,158.950,158.970,158.810,158.850,240
EURJPY,20230816,1500,158.850,159.090,158.840,159.040,240
EURJPY,20230816,1600,159.050,159.240,158.970,159.090,240
EURJPY,20230816,1700,159.100,159.200,159.050,159.170,240
EURJPY,20230816,1800,159.170,159.210,159.130,159.210,240
EURJPY,20230816,1900,159.210,159.320,159.030,159.160,240
EURJPY,20230816,2000,159.170,159.170,159.120,159.140,240
EURJPY,20230816,2100,159.140,159.160,159.090,159.110,240
EURJPY,20230816,2200,159.120,159.230,159.070,159.100,240
EURJPY,20230816,2300,159.100,159.120,159.060,159.080,164
EURJPY,20230817,0000,159.060,159.110,159.050,159.080,240
EURJPY,20230817,0100,159.080,159.080,159.020,159.040,240
EURJPY,20230817,0200,159.050,159.100,159.020,159.100,240
EURJPY,20230817,0300,159.100,159.110,158.980,159.050,240
EURJPY,20230817,0400,159.040,159.280,159.040,159.280,240
EURJPY,20230817,0500,159.270,159.270,159.030,159.090,240
EURJPY,20230817,0600,159.080,159.090,158.910,158.970,240
EURJPY,20230817,0700,158.960,159.040,158.860,158.950,240
EURJPY,20230817,0800,158.940,159.030,158.820,158.830,240
EURJPY,20230817,0900,158.840,158.970,158.810,158.850,240
EURJPY,20230817,1000,158.840,159.090,158.770,159.000,240
EURJPY,20230817,1100,158.990,159.030,158.860,158.990,240
EURJPY,20230817,1200,159.000,159.110,158.910,158.980,240
EURJPY,20230817,1300,158.970,159.000,158.780,158.910,240
EURJPY,20230817,1400,158.920,159.000,158.810,158.930,240
EURJPY,20230817,1500,158.940,158.950,158.810,158.860,240
EURJPY,20230817,1600,158.870,158.870,158.650,158.650,240
EURJPY,20230817,1700,158.640,158.670,158.240,158.420,240
EURJPY,20230817,1800,158.430,158.550,158.400,158.550,240
EURJPY,20230817,1900,158.550,158.550,158.430,158.500,240
EURJPY,20230817,2000,158.500,158.560,158.400,158.430,240
EURJPY,20230817,2100,158.420,158.430,158.290,158.430,240
EURJPY,20230817,2200,158.450,158.520,158.390,158.490,240
EURJPY,20230817,2300,158.490,158.490,158.250,158.280,164
EURJPY,20230818,0000,158.410,158.520,158.380,158.440,240
EURJPY,20230818,0100,158.430,158.430,158.170,158.220,240
EURJPY,20230818,0200,158.220,158.310,158.210,158.290,240
EURJPY,20230818,0300,158.290,158.290,158.080,158.170,240
EURJPY,20230818,0400,158.180,158.220,157.960,158.020,240
EURJPY,20230818,0500,158.030,158.040,157.740,157.970,240
EURJPY,20230818,0600,157.960,158.250,157.940,158.170,240
EURJPY,20230818,0700,158.180,158.210,158.020,158.180,240
EURJPY,20230818,0800,158.190,158.200,158.000,158.010,240
EURJPY,20230818,0900,158.010,158.080,157.830,157.930,240
EURJPY,20230818,1000,157.920,158.200,157.910,158.060,240
EURJPY,20230818,1100,158.070,158.180,157.880,157.990,240
EURJPY,20230818,1200,158.000,158.070,157.770,157.820,240
EURJPY,20230818,1300,157.830,158.000,157.810,157.810,240
EURJPY,20230818,1400,157.820,157.960,157.690,157.710,240
EURJPY,20230818,1500,157.720,157.840,157.640,157.840,240
EURJPY,20230818,1600,157.850,158.040,157.850,158.030,240
EURJPY,20230818,1700,158.040,158.100,157.960,158.020,240
EURJPY,20230818,1800,158.010,158.050,157.950,158.050,240
EURJPY,20230820,2000,158.150,158.150,157.980,158.000,240
EURJPY,20230820,2100,157.980,158.030,157.940,158.010,240
EURJPY,20230820,2200,158.020,158.040,157.950,157.950,240
EURJPY,20230820,2300,157.930,158.080,157.780,158.080,164
EURJPY,20230821,0000,158.230,158.350,158.100,158.120,240
EURJPY,20230821,0100,158.140,158.250,158.130,158.210,240
EURJPY,20230821,0200,158.210,158.210,158.110,158.170,240
EURJPY,20230821,0300,158.170,158.250,158.150,158.180,240
EURJPY,20230821,0400,158.190,158.270,158.100,158.180,240
EURJPY,20230821,0500,158.180,158.330,158.090,158.330,240
EURJPY,20230821,0600,158.350,158.570,158.310,158.560,240
EURJPY,20230821,0700,158.560,158.900,158.560,158.880,240
EURJPY,20230821,0800,158.890,159.020,158.890,159.020,240
EURJPY,20230821,0900,159.030,159.130,159.020,159.080,240
EURJPY,20230821,1000,159.080,159.220,159.020,159.180,240
EURJPY,20230821,1100,159.200,159.200,159.020,159.080,240
EURJPY,20230821,1200,159.080,159.250,158.980,159.250,240
EURJPY,20230821,1300,159.250,159.360,159.200,159.220,240
EURJPY,20230821,1400,159.220,159.350,159.210,159.350,240
EURJPY,20230821,1500,159.340,159.360,159.210,159.290,240
EURJPY,20230821,1600,159.290,159.310,159.210,159.210,240
EURJPY,20230821,1700,159.220,159.370,159.180,159.330,240
EURJPY,20230821,1800,159.320,159.320,159.240,159.300,240
EURJPY,20230821,1900,159.310,159.310,159.210,159.290,240
EURJPY,20230821,2000,159.290,159.290,159.240,159.260,240
EURJPY,20230821,2100,159.260,159.360,159.260,159.350,240
EURJPY,20230821,2200,159.360,159.460,159.290,159.350,240
EURJPY,20230821,2300,159.350,159.360,159.260,159.340,164
EURJPY,20230822,0000,159.330,159.360,159.270,159.300,240
EURJPY,20230822,0100,159.300,159.360,159.190,159.330,240
EURJPY,20230822,0200,159.340,159.370,159.270,159.270,240
EURJPY,20230822,0300,159.270,159.300,159.220,159.270,240
EURJPY,20230822,0400,159.290,159.380,159.240,159.270,240
EURJPY,20230822,0500,159.280,159.330,159.220,159.240,240
EURJPY,20230822,0600,159.240,159.240,158.830,158.860,240
EURJPY,20230822,0700,158.850,158.960,158.710,158.730,240
EURJPY,20230822,0800,158.740,158.790,158.510,158.600,240
EURJPY,20230822,0900,158.600,158.720,158.590,158.680,240
EURJPY,20230822,1000,158.650,158.800,158.570,158.580,240
EURJPY,20230822,1100,158.580,158.620,158.390,158.390,240
EURJPY,20230822,1200,158.370,158.370,158.130,158.240,240
EURJPY,20230822,1300,158.260,158.260,158.070,158.100,240
