<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XAGUSD,20180820,1400,14.685,14.726,14.685,14.696,47673400
XAGUSD,20180820,1415,14.694,14.700,14.671,14.699,45348200
XAGUSD,20180820,1430,14.699,14.701,14.668,14.674,40362500
XAGUSD,20180820,1445,14.674,14.680,14.638,14.652,47542800
XAGUSD,20180820,1500,14.649,14.685,14.649,14.678,51075200
XAGUSD,20180820,1515,14.678,14.695,14.669,14.669,48300000
XAGUSD,20180820,1530,14.669,14.688,14.669,14.683,39133700
XAGUSD,20180820,1545,14.682,14.718,14.667,14.670,81851100
XAGUSD,20180820,1600,14.670,14.697,14.667,14.694,44629400
XAGUSD,20180820,1615,14.694,14.740,14.693,14.733,53160700
XAGUSD,20180820,1630,14.733,14.738,14.689,14.691,46120100
XAGUSD,20180820,1645,14.691,14.709,14.685,14.696,41549700
XAGUSD,20180820,1700,14.696,14.708,14.685,14.687,44431600
XAGUSD,20180820,1715,14.685,14.697,14.674,14.696,47558900
XAGUSD,20180820,1730,14.695,14.698,14.682,14.683,25083600
XAGUSD,20180820,1745,14.683,14.687,14.675,14.687,26010200
XAGUSD,20180820,1800,14.687,14.707,14.687,14.707,21994700
XAGUSD,20180820,1815,14.707,14.720,14.703,14.720,16704900
XAGUSD,20180820,1830,14.719,14.744,14.719,14.742,26906000
XAGUSD,20180820,1845,14.742,14.752,14.734,14.751,29723100
XAGUSD,20180820,1900,14.752,14.764,14.749,14.762,28689800
XAGUSD,20180820,1915,14.762,14.767,14.761,14.762,16742700
XAGUSD,20180820,1930,14.762,14.764,14.736,14.741,18242800
XAGUSD,20180820,1945,14.742,14.755,14.733,14.746,25583500
XAGUSD,20180820,2000,14.746,14.748,14.741,14.745,14789900
XAGUSD,20180820,2015,14.746,14.759,14.746,14.754,7961800
XAGUSD,20180820,2030,14.755,14.757,14.750,14.752,13894000
XAGUSD,20180820,2045,14.753,14.754,14.734,14.738,21124900
XAGUSD,20180820,2200,14.723,14.753,14.723,14.739,2370350
XAGUSD,20180820,2215,14.739,14.757,14.739,14.750,4807400
XAGUSD,20180820,2230,14.750,14.761,14.750,14.755,4653500
XAGUSD,20180820,2245,14.757,14.761,14.741,14.741,9652900
XAGUSD,20180820,2300,14.741,14.756,14.734,14.755,4095100
XAGUSD,20180820,2315,14.757,14.761,14.753,14.759,12932100
XAGUSD,20180820,2330,14.759,14.759,14.754,14.757,5853100
XAGUSD,20180820,2345,14.757,14.764,14.751,14.759,11299600
XAGUSD,20180821,0000,14.762,14.770,14.755,14.765,18991800
XAGUSD,20180821,0015,14.765,14.769,14.758,14.767,20946500
XAGUSD,20180821,0030,14.768,14.792,14.765,14.787,46961000
XAGUSD,20180821,0045,14.784,14.785,14.774,14.780,28142100
XAGUSD,20180821,0100,14.782,14.787,14.770,14.773,36722700
XAGUSD,20180821,0115,14.777,14.777,14.765,14.767,15339800
XAGUSD,20180821,0130,14.766,14.780,14.762,14.777,20714900
XAGUSD,20180821,0145,14.776,14.782,14.764,14.764,16316400
XAGUSD,20180821,0200,14.765,14.778,14.762,14.778,20237800
XAGUSD,20180821,0215,14.777,14.780,14.769,14.772,16091300
XAGUSD,20180821,0230,14.772,14.782,14.771,14.775,17327000
XAGUSD,20180821,0245,14.775,14.795,14.775,14.792,20734100
XAGUSD,20180821,0300,14.792,14.793,14.778,14.781,23645200
XAGUSD,20180821,0315,14.780,14.790,14.779,14.786,16763800
XAGUSD,20180821,0330,14.787,14.794,14.784,14.793,18335600
XAGUSD,20180821,0345,14.793,14.800,14.792,14.799,16138100
XAGUSD,20180821,0400,14.799,14.800,14.787,14.789,20491500
XAGUSD,20180821,0415,14.789,14.790,14.785,14.787,4665200
XAGUSD,20180821,0430,14.787,14.802,14.787,14.800,12667500
XAGUSD,20180821,0445,14.802,14.803,14.797,14.798,11481000
XAGUSD,20180821,0500,14.798,14.798,14.790,14.792,13937800
XAGUSD,20180821,0515,14.792,14.802,14.790,14.802,15966000
XAGUSD,20180821,0530,14.801,14.807,14.793,14.800,18108000
XAGUSD,20180821,0545,14.803,14.812,14.798,14.800,22350200
XAGUSD,20180821,0600,14.803,14.821,14.803,14.806,40803400
XAGUSD,20180821,0615,14.806,14.812,14.801,14.807,34763900
XAGUSD,20180821,0630,14.805,14.807,14.785,14.786,38214900
XAGUSD,20180821,0645,14.788,14.798,14.784,14.791,23397700
XAGUSD,20180821,0700,14.791,14.798,14.778,14.791,38019900
XAGUSD,20180821,0715,14.791,14.791,14.772,14.780,40921000
XAGUSD,20180821,0730,14.780,14.796,14.765,14.796,33173000
XAGUSD,20180821,0745,14.795,14.796,14.779,14.783,35884100
XAGUSD,20180821,0800,14.784,14.801,14.773,14.784,38254900
XAGUSD,20180821,0815,14.786,14.794,14.774,14.794,30298900
XAGUSD,20180821,0830,14.794,14.798,14.784,14.798,36128300
XAGUSD,20180821,0845,14.799,14.837,14.794,14.826,47897700
XAGUSD,20180821,0900,14.825,14.835,14.808,14.810,39050700
XAGUSD,20180821,0915,14.808,14.810,14.792,14.795,37096000
XAGUSD,20180821,0930,14.795,14.801,14.777,14.781,36505700
XAGUSD,20180821,0945,14.782,14.796,14.782,14.792,30564800
XAGUSD,20180821,1000,14.793,14.797,14.791,14.792,21550400
XAGUSD,20180821,1015,14.792,14.811,14.792,14.811,23912500
XAGUSD,20180821,1030,14.812,14.821,14.809,14.817,25481300
XAGUSD,20180821,1045,14.817,14.821,14.796,14.811,30206800
XAGUSD,20180821,1100,14.805,14.810,14.769,14.780,35416500
XAGUSD,20180821,1115,14.780,14.789,14.773,14.784,39273600
XAGUSD,20180821,1130,14.784,14.785,14.770,14.770,33998000
XAGUSD,20180821,1145,14.770,14.779,14.762,14.767,39945900
XAGUSD,20180821,1200,14.766,14.768,14.737,14.745,70508900
XAGUSD,20180821,1215,14.746,14.751,14.714,14.716,66973000
XAGUSD,20180821,1230,14.714,14.740,14.709,14.740,61464300
XAGUSD,20180821,1245,14.739,14.751,14.733,14.739,39456000
XAGUSD,20180821,1300,14.739,14.761,14.722,14.754,63687000
XAGUSD,20180821,1315,14.754,14.764,14.749,14.761,37038000
XAGUSD,20180821,1330,14.763,14.770,14.752,14.759,39801700
XAGUSD,20180821,1345,14.759,14.795,14.757,14.795,52871500
XAGUSD,20180821,1400,14.791,14.796,14.773,14.775,43437500
XAGUSD,20180821,1415,14.774,14.780,14.752,14.756,36612600
XAGUSD,20180821,1430,14.753,14.774,14.750,14.753,39686200
XAGUSD,20180821,1445,14.751,14.754,14.727,14.745,45910500
XAGUSD,20180821,1500,14.744,14.747,14.719,14.720,51109700
XAGUSD,20180821,1515,14.720,14.739,14.711,14.736,30674600
XAGUSD,20180821,1530,14.736,14.749,14.731,14.749,30198800
XAGUSD,20180821,1545,14.746,14.759,14.741,14.751,37918000
XAGUSD,20180821,1600,14.751,14.759,14.741,14.745,28549600
XAGUSD,20180821,1615,14.745,14.756,14.730,14.751,23998300
XAGUSD,20180821,1630,14.751,14.761,14.749,14.749,25236800
XAGUSD,20180821,1645,14.750,14.786,14.747,14.779,51292100
XAGUSD,20180821,1700,14.780,14.782,14.764,14.769,49325200
XAGUSD,20180821,1715,14.769,14.778,14.756,14.768,37402000
XAGUSD,20180821,1730,14.768,14.787,14.764,14.783,38612100
XAGUSD,20180821,1745,14.783,14.783,14.764,14.776,44841700
XAGUSD,20180821,1800,14.774,14.781,14.768,14.781,36571200
XAGUSD,20180821,1815,14.779,14.781,14.767,14.770,34326600
XAGUSD,20180821,1830,14.770,14.773,14.756,14.764,27039200
XAGUSD,20180821,1845,14.766,14.767,14.733,14.740,32516500
XAGUSD,20180821,1900,14.740,14.748,14.735,14.735,22495000
XAGUSD,20180821,1915,14.735,14.744,14.733,14.743,20686500
XAGUSD,20180821,1930,14.744,14.753,14.742,14.750,14713800
XAGUSD,20180821,1945,14.751,14.757,14.741,14.753,20413100
XAGUSD,20180821,2000,14.754,14.763,14.751,14.761,12762400
XAGUSD,20180821,2015,14.761,14.784,14.760,14.784,15043400
XAGUSD,20180821,2030,14.783,14.783,14.769,14.774,9542100
XAGUSD,20180821,2045,14.775,14.785,14.750,14.753,31031000
XAGUSD,20180821,2200,14.764,14.783,14.764,14.765,8048250
XAGUSD,20180821,2215,14.769,14.779,14.764,14.779,9928000
XAGUSD,20180821,2230,14.776,14.776,14.760,14.766,10673200
XAGUSD,20180821,2245,14.767,14.777,14.765,14.768,12166900
XAGUSD,20180821,2300,14.768,14.771,14.754,14.768,6172300
XAGUSD,20180821,2315,14.764,14.769,14.757,14.761,16030400
XAGUSD,20180821,2330,14.762,14.773,14.760,14.772,9022700
XAGUSD,20180821,2345,14.772,14.775,14.763,14.772,13302100
XAGUSD,20180822,0000,14.772,14.784,14.769,14.774,22439500
XAGUSD,20180822,0015,14.775,14.799,14.772,14.798,24924000
XAGUSD,20180822,0030,14.798,14.801,14.786,14.790,19896500
XAGUSD,20180822,0045,14.788,14.794,14.779,14.779,12569500
XAGUSD,20180822,0100,14.778,14.785,14.773,14.783,26240300
XAGUSD,20180822,0115,14.782,14.786,14.768,14.768,18327500
XAGUSD,20180822,0130,14.771,14.775,14.752,14.768,22117200
XAGUSD,20180822,0145,14.768,14.776,14.762,14.768,25006000
XAGUSD,20180822,0200,14.770,14.782,14.768,14.782,26579300
XAGUSD,20180822,0215,14.782,14.794,14.779,14.781,27889500
XAGUSD,20180822,0230,14.779,14.786,14.772,14.778,21489200
XAGUSD,20180822,0245,14.778,14.779,14.771,14.772,15245700
XAGUSD,20180822,0300,14.772,14.778,14.769,14.776,22877200
XAGUSD,20180822,0315,14.776,14.784,14.776,14.781,13918700
XAGUSD,20180822,0330,14.781,14.785,14.776,14.782,11852700
XAGUSD,20180822,0345,14.782,14.782,14.772,14.778,19153500
XAGUSD,20180822,0400,14.778,14.779,14.771,14.774,8402400
XAGUSD,20180822,0415,14.771,14.774,14.764,14.765,10069300
XAGUSD,20180822,0430,14.765,14.773,14.765,14.771,12312000
XAGUSD,20180822,0445,14.773,14.781,14.769,14.781,14019200
XAGUSD,20180822,0500,14.781,14.786,14.770,14.774,12549900
XAGUSD,20180822,0515,14.775,14.778,14.767,14.770,14590800
XAGUSD,20180822,0530,14.771,14.783,14.771,14.780,16369300
XAGUSD,20180822,0545,14.777,14.780,14.768,14.768,15153600
XAGUSD,20180822,0600,14.768,14.773,14.738,14.744,24221400
XAGUSD,20180822,0615,14.744,14.746,14.715,14.724,42329000
XAGUSD,20180822,0630,14.724,14.728,14.711,14.715,27028700
XAGUSD,20180822,0645,14.716,14.736,14.716,14.735,14465400
XAGUSD,20180822,0700,14.731,14.741,14.712,14.717,37967500
XAGUSD,20180822,0715,14.717,14.732,14.714,14.722,37536700
XAGUSD,20180822,0730,14.721,14.736,14.697,14.703,35041800
XAGUSD,20180822,0745,14.703,14.724,14.683,14.723,35032800
XAGUSD,20180822,0800,14.723,14.734,14.707,14.732,38477600
XAGUSD,20180822,0815,14.733,14.733,14.708,14.709,36379800
XAGUSD,20180822,0830,14.707,14.734,14.701,14.728,40928500
XAGUSD,20180822,0845,14.731,14.797,14.722,14.794,52304100
XAGUSD,20180822,0900,14.793,14.815,14.775,14.807,46685500
XAGUSD,20180822,0915,14.807,14.815,14.793,14.795,48956700
XAGUSD,20180822,0930,14.792,14.796,14.783,14.785,22368400
XAGUSD,20180822,0945,14.785,14.801,14.784,14.793,37289600
XAGUSD,20180822,1000,14.792,14.811,14.788,14.801,48234800
XAGUSD,20180822,1015,14.801,14.801,14.787,14.791,43509800
XAGUSD,20180822,1030,14.791,14.799,14.788,14.788,27931800
XAGUSD,20180822,1045,14.787,14.809,14.781,14.799,39086200
XAGUSD,20180822,1100,14.799,14.840,14.790,14.833,72555900
XAGUSD,20180822,1115,14.833,14.869,14.833,14.845,75694600
XAGUSD,20180822,1130,14.846,14.849,14.828,14.832,40235300
XAGUSD,20180822,1145,14.832,14.860,14.831,14.844,51450100
XAGUSD,20180822,1200,14.844,14.844,14.792,14.809,59647100
XAGUSD,20180822,1215,14.812,14.854,14.807,14.854,71155400
XAGUSD,20180822,1230,14.858,14.861,14.782,14.791,77849500
XAGUSD,20180822,1245,14.788,14.809,14.769,14.794,64072200
XAGUSD,20180822,1300,14.795,14.810,14.774,14.774,95995200
XAGUSD,20180822,1315,14.775,14.775,14.742,14.755,64978900
XAGUSD,20180822,1330,14.755,14.768,14.724,14.733,70083300
XAGUSD,20180822,1345,14.734,14.746,14.713,14.721,58399900
XAGUSD,20180822,1400,14.721,14.736,14.713,14.713,54384700
XAGUSD,20180822,1415,14.715,14.719,14.696,14.715,65883800
XAGUSD,20180822,1430,14.712,14.741,14.688,14.740,60438800
XAGUSD,20180822,1445,14.740,14.742,14.723,14.731,43771300
XAGUSD,20180822,1500,14.729,14.731,14.703,14.720,47541600
XAGUSD,20180822,1515,14.715,14.737,14.715,14.726,45485500
XAGUSD,20180822,1530,14.725,14.746,14.720,14.738,34772600
XAGUSD,20180822,1545,14.740,14.746,14.729,14.745,28867500
XAGUSD,20180822,1600,14.743,14.746,14.727,14.729,23605200
XAGUSD,20180822,1615,14.727,14.743,14.720,14.738,26270600
XAGUSD,20180822,1630,14.737,14.750,14.727,14.746,28582600
XAGUSD,20180822,1645,14.747,14.750,14.738,14.747,23989700
XAGUSD,20180822,1700,14.747,14.750,14.730,14.744,22904400
XAGUSD,20180822,1715,14.744,14.768,14.744,14.752,34508500
XAGUSD,20180822,1730,14.756,14.760,14.740,14.741,20024200
XAGUSD,20180822,1745,14.745,14.745,14.702,14.706,23745300
XAGUSD,20180822,1800,14.706,14.779,14.706,14.746,95644600
XAGUSD,20180822,1815,14.746,14.746,14.721,14.732,43717900
XAGUSD,20180822,1830,14.734,14.734,14.714,14.725,40349600
XAGUSD,20180822,1845,14.725,14.728,14.710,14.725,25144000
XAGUSD,20180822,1900,14.723,14.737,14.723,14.737,20110500
XAGUSD,20180822,1915,14.739,14.749,14.738,14.745,19479700
XAGUSD,20180822,1930,14.746,14.748,14.730,14.736,15348000
XAGUSD,20180822,1945,14.737,14.753,14.736,14.753,21223500
XAGUSD,20180822,2000,14.755,14.757,14.751,14.751,16312500
XAGUSD,20180822,2015,14.747,14.751,14.737,14.741,14902700
XAGUSD,20180822,2030,14.741,14.741,14.732,14.736,9974900
XAGUSD,20180822,2045,14.737,14.740,14.720,14.725,11985200
XAGUSD,20180822,2200,14.748,14.757,14.734,14.741,6570750
XAGUSD,20180822,2215,14.741,14.754,14.740,14.752,7543200
XAGUSD,20180822,2230,14.753,14.757,14.750,14.755,10119600
XAGUSD,20180822,2245,14.757,14.757,14.733,14.733,6514800
XAGUSD,20180822,2300,14.736,14.746,14.732,14.744,5034100
XAGUSD,20180822,2315,14.744,14.749,14.735,14.735,7911400
XAGUSD,20180822,2330,14.735,14.735,14.724,14.729,10368300
XAGUSD,20180822,2345,14.730,14.731,14.718,14.721,10394800
XAGUSD,20180823,0000,14.714,14.726,14.701,14.711,25520600
XAGUSD,20180823,0015,14.712,14.712,14.706,14.710,25710600
XAGUSD,20180823,0030,14.710,14.712,14.692,14.697,21410500
XAGUSD,20180823,0045,14.697,14.697,14.682,14.687,23537500
XAGUSD,20180823,0100,14.687,14.687,14.659,14.686,36739100
XAGUSD,20180823,0115,14.685,14.691,14.677,14.686,19450600
XAGUSD,20180823,0130,14.685,14.691,14.674,14.676,23905800
XAGUSD,20180823,0145,14.676,14.677,14.651,14.671,44467100
XAGUSD,20180823,0200,14.671,14.674,14.640,14.646,35206500
XAGUSD,20180823,0215,14.646,14.661,14.639,14.640,25074500
XAGUSD,20180823,0230,14.644,14.644,14.607,14.607,39567400
XAGUSD,20180823,0245,14.607,14.623,14.606,14.610,45043600
XAGUSD,20180823,0300,14.612,14.629,14.608,14.624,27665200
XAGUSD,20180823,0315,14.624,14.629,14.617,14.618,23142200
XAGUSD,20180823,0330,14.618,14.624,14.613,14.624,16944100
XAGUSD,20180823,0345,14.618,14.624,14.616,14.616,15275400
XAGUSD,20180823,0400,14.616,14.617,14.601,14.609,30313400
XAGUSD,20180823,0415,14.609,14.619,14.609,14.614,24544500
XAGUSD,20180823,0430,14.614,14.626,14.614,14.624,14490600
XAGUSD,20180823,0445,14.622,14.639,14.619,14.638,13626900
XAGUSD,20180823,0500,14.637,14.639,14.622,14.635,21378200
XAGUSD,20180823,0515,14.635,14.635,14.624,14.625,15780000
XAGUSD,20180823,0530,14.625,14.644,14.625,14.640,23674500
XAGUSD,20180823,0545,14.638,14.646,14.638,14.641,19992000
XAGUSD,20180823,0600,14.641,14.659,14.631,14.654,25576900
XAGUSD,20180823,0615,14.654,14.664,14.638,14.645,15713700
XAGUSD,20180823,0630,14.645,14.655,14.625,14.630,10960700
XAGUSD,20180823,0645,14.630,14.630,14.574,14.594,32735500
XAGUSD,20180823,0700,14.594,14.608,14.538,14.593,96459700
XAGUSD,20180823,0715,14.598,14.598,14.547,14.573,70773900
XAGUSD,20180823,0730,14.577,14.580,14.557,14.564,44119500
XAGUSD,20180823,0745,14.564,14.573,14.552,14.567,57757800
XAGUSD,20180823,0800,14.566,14.575,14.545,14.557,54572900
XAGUSD,20180823,0815,14.558,14.566,14.542,14.557,30543100
XAGUSD,20180823,0830,14.555,14.570,14.545,14.570,35388900
XAGUSD,20180823,0845,14.567,14.575,14.559,14.567,32254600
XAGUSD,20180823,0900,14.565,14.576,14.548,14.550,38465300
XAGUSD,20180823,0915,14.550,14.551,14.527,14.542,46993400
XAGUSD,20180823,0930,14.542,14.561,14.531,14.558,51712700
XAGUSD,20180823,0945,14.557,14.565,14.549,14.563,34468100
XAGUSD,20180823,1000,14.564,14.565,14.550,14.561,24908000
XAGUSD,20180823,1015,14.559,14.571,14.556,14.556,29483500
XAGUSD,20180823,1030,14.555,14.563,14.548,14.563,21427300
XAGUSD,20180823,1045,14.563,14.613,14.563,14.596,64265600
XAGUSD,20180823,1100,14.596,14.610,14.588,14.589,47898000
XAGUSD,20180823,1115,14.591,14.600,14.583,14.600,33290800
XAGUSD,20180823,1130,14.598,14.603,14.580,14.591,44778300
XAGUSD,20180823,1145,14.590,14.593,14.575,14.575,28404500
XAGUSD,20180823,1200,14.575,14.611,14.574,14.602,57710000
XAGUSD,20180823,1215,14.604,14.622,14.592,14.618,41482700
XAGUSD,20180823,1230,14.615,14.657,14.610,14.652,65907300
XAGUSD,20180823,1245,14.651,14.653,14.628,14.631,58994700
XAGUSD,20180823,1300,14.630,14.631,14.602,14.615,85717700
XAGUSD,20180823,1315,14.614,14.616,14.569,14.600,60744700
XAGUSD,20180823,1330,14.599,14.605,14.576,14.600,47539600
XAGUSD,20180823,1345,14.599,14.646,14.582,14.622,66919300
XAGUSD,20180823,1400,14.622,14.642,14.606,14.614,69021300
XAGUSD,20180823,1415,14.613,14.628,14.602,14.617,51207900
XAGUSD,20180823,1430,14.617,14.627,14.589,14.592,50196400
XAGUSD,20180823,1445,14.592,14.602,14.585,14.586,43159900
XAGUSD,20180823,1500,14.589,14.600,14.583,14.589,42000400
XAGUSD,20180823,1515,14.591,14.602,14.580,14.580,47910800
XAGUSD,20180823,1530,14.581,14.590,14.568,14.579,38595100
XAGUSD,20180823,1545,14.579,14.586,14.567,14.579,26121400
XAGUSD,20180823,1600,14.579,14.590,14.561,14.571,41454500
XAGUSD,20180823,1615,14.568,14.573,14.552,14.573,35608100
XAGUSD,20180823,1630,14.573,14.579,14.569,14.574,26213500
XAGUSD,20180823,1645,14.573,14.580,14.569,14.574,29847500
XAGUSD,20180823,1700,14.574,14.574,14.565,14.565,16395600
XAGUSD,20180823,1715,14.565,14.573,14.558,14.568,32401750
XAGUSD,20180823,1730,14.568,14.573,14.556,14.558,21474800
XAGUSD,20180823,1745,14.559,14.559,14.544,14.555,35399000
XAGUSD,20180823,1800,14.554,14.563,14.553,14.563,22753800
XAGUSD,20180823,1815,14.562,14.568,14.561,14.562,14464600
XAGUSD,20180823,1830,14.562,14.562,14.543,14.551,21817500
XAGUSD,20180823,1845,14.549,14.549,14.503,14.514,40215400
XAGUSD,20180823,1900,14.510,14.525,14.472,14.519,36034000
XAGUSD,20180823,1915,14.517,14.517,14.495,14.510,26599800
XAGUSD,20180823,1930,14.508,14.514,14.497,14.498,16114500
XAGUSD,20180823,1945,14.497,14.518,14.495,14.497,29865400
XAGUSD,20180823,2000,14.497,14.503,14.497,14.503,16810400
XAGUSD,20180823,2015,14.503,14.508,14.501,14.502,12877200
XAGUSD,20180823,2030,14.502,14.502,14.488,14.491,7093800
XAGUSD,20180823,2045,14.488,14.494,14.471,14.471,18948900
XAGUSD,20180823,2200,14.466,14.497,14.466,14.485,3331550
XAGUSD,20180823,2215,14.485,14.491,14.480,14.491,2967000
XAGUSD,20180823,2230,14.492,14.509,14.491,14.509,7154000
XAGUSD,20180823,2245,14.507,14.509,14.491,14.495,7313700
XAGUSD,20180823,2300,14.495,14.511,14.491,14.511,4863800
XAGUSD,20180823,2315,14.511,14.513,14.500,14.504,14045900
XAGUSD,20180823,2330,14.504,14.506,14.483,14.500,12900200
XAGUSD,20180823,2345,14.502,14.503,14.489,14.499,17844500
XAGUSD,20180824,0000,14.497,14.499,14.476,14.483,24401100
XAGUSD,20180824,0015,14.486,14.494,14.486,14.494,11199900
XAGUSD,20180824,0030,14.498,14.504,14.494,14.502,14651500
XAGUSD,20180824,0045,14.502,14.537,14.502,14.513,45937500
XAGUSD,20180824,0100,14.514,14.537,14.514,14.531,48197900
XAGUSD,20180824,0115,14.531,14.538,14.505,14.532,51424100
XAGUSD,20180824,0130,14.532,14.533,14.511,14.514,34697200
XAGUSD,20180824,0145,14.514,14.528,14.511,14.519,24486500
XAGUSD,20180824,0200,14.517,14.530,14.504,14.529,27461500
XAGUSD,20180824,0215,14.528,14.537,14.522,14.535,25642200
XAGUSD,20180824,0230,14.535,14.539,14.519,14.528,24543100
XAGUSD,20180824,0245,14.523,14.544,14.522,14.533,40768900
XAGUSD,20180824,0300,14.531,14.534,14.518,14.533,30501400
XAGUSD,20180824,0315,14.530,14.538,14.527,14.538,20641200
XAGUSD,20180824,0330,14.534,14.559,14.533,14.552,21418900
XAGUSD,20180824,0345,14.552,14.556,14.537,14.543,26361400
XAGUSD,20180824,0400,14.539,14.548,14.539,14.545,13518400
XAGUSD,20180824,0415,14.546,14.548,14.541,14.541,17690700
XAGUSD,20180824,0430,14.544,14.565,14.542,14.562,16959100
XAGUSD,20180824,0445,14.562,14.562,14.545,14.556,28713700
XAGUSD,20180824,0500,14.556,14.566,14.548,14.559,26161500
XAGUSD,20180824,0515,14.559,14.561,14.544,14.550,23518500
XAGUSD,20180824,0530,14.550,14.580,14.549,14.558,42294700
XAGUSD,20180824,0545,14.558,14.570,14.551,14.555,25197300
XAGUSD,20180824,0600,14.554,14.567,14.545,14.552,35765200
XAGUSD,20180824,0615,14.552,14.580,14.549,14.577,28711100
XAGUSD,20180824,0630,14.576,14.580,14.567,14.574,37608700
XAGUSD,20180824,0645,14.577,14.597,14.565,14.596,43574200
XAGUSD,20180824,0700,14.596,14.619,14.595,14.608,43989800
XAGUSD,20180824,0715,14.608,14.610,14.578,14.583,33521100
XAGUSD,20180824,0730,14.585,14.593,14.570,14.592,34611200
XAGUSD,20180824,0745,14.592,14.624,14.592,14.604,43129100
XAGUSD,20180824,0800,14.604,14.626,14.601,14.626,51964500
XAGUSD,20180824,0815,14.626,14.636,14.610,14.628,35814100
XAGUSD,20180824,0830,14.627,14.635,14.614,14.621,31977700
XAGUSD,20180824,0845,14.621,14.623,14.604,14.621,34165100
XAGUSD,20180824,0900,14.621,14.623,14.602,14.609,28394700
XAGUSD,20180824,0915,14.611,14.616,14.602,14.603,24962200
XAGUSD,20180824,0930,14.603,14.609,14.596,14.605,28740800
XAGUSD,20180824,0945,14.606,14.633,14.606,14.627,40872900
XAGUSD,20180824,1000,14.628,14.656,14.628,14.633,44287200
XAGUSD,20180824,1015,14.634,14.637,14.620,14.625,36084800
XAGUSD,20180824,1030,14.625,14.641,14.619,14.641,37433700
XAGUSD,20180824,1045,14.641,14.653,14.625,14.630,42369500
XAGUSD,20180824,1100,14.627,14.636,14.618,14.632,43315100
XAGUSD,20180824,1115,14.633,14.648,14.629,14.636,38933300
XAGUSD,20180824,1130,14.636,14.654,14.615,14.650,41251200
XAGUSD,20180824,1145,14.653,14.659,14.629,14.630,34380100
XAGUSD,20180824,1200,14.630,14.653,14.623,14.631,37617900
XAGUSD,20180824,1215,14.632,14.650,14.630,14.632,35832900
XAGUSD,20180824,1230,14.647,14.660,14.640,14.654,56428900
XAGUSD,20180824,1245,14.652,14.669,14.651,14.668,52775200
XAGUSD,20180824,1300,14.667,14.715,14.665,14.709,75903300
XAGUSD,20180824,1315,14.709,14.736,14.686,14.725,71773200
XAGUSD,20180824,1330,14.725,14.727,14.699,14.716,55921200
XAGUSD,20180824,1345,14.715,14.724,14.699,14.701,46137300
XAGUSD,20180824,1400,14.702,14.803,14.692,14.777,184565700
XAGUSD,20180824,1415,14.774,14.811,14.773,14.784,88039500
XAGUSD,20180824,1430,14.781,14.805,14.776,14.797,62652200
XAGUSD,20180824,1445,14.799,14.816,14.793,14.807,85903900
XAGUSD,20180824,1500,14.807,14.840,14.807,14.835,80998300
XAGUSD,20180824,1515,14.835,14.866,14.822,14.832,69267300
XAGUSD,20180824,1530,14.834,14.842,14.820,14.837,59905700
XAGUSD,20180824,1545,14.838,14.854,14.835,14.852,43092500
XAGUSD,20180824,1600,14.852,14.858,14.828,14.833,46776900
XAGUSD,20180824,1615,14.832,14.836,14.819,14.828,35716800
XAGUSD,20180824,1630,14.828,14.834,14.811,14.824,46208100
XAGUSD,20180824,1645,14.826,14.826,14.797,14.801,43961700
XAGUSD,20180824,1700,14.802,14.836,14.802,14.835,46811300
XAGUSD,20180824,1715,14.834,14.834,14.804,14.818,33742800
XAGUSD,20180824,1730,14.818,14.819,14.776,14.786,61727700
XAGUSD,20180824,1745,14.789,14.810,14.779,14.806,44007600
XAGUSD,20180824,1800,14.805,14.805,14.793,14.795,26890700
XAGUSD,20180824,1815,14.795,14.805,14.792,14.804,22971500
XAGUSD,20180824,1830,14.809,14.809,14.801,14.804,18898100
XAGUSD,20180824,1845,14.804,14.811,14.799,14.799,20714900
XAGUSD,20180824,1900,14.799,14.800,14.778,14.785,18493700
XAGUSD,20180824,1915,14.785,14.803,14.784,14.789,18100000
XAGUSD,20180824,1930,14.791,14.791,14.782,14.784,23253800
XAGUSD,20180824,1945,14.783,14.808,14.783,14.803,26316300
XAGUSD,20180824,2000,14.804,14.806,14.794,14.799,12893100
XAGUSD,20180824,2015,14.799,14.805,14.796,14.799,8548800
XAGUSD,20180824,2030,14.799,14.802,14.793,14.795,8453100
XAGUSD,20180824,2045,14.793,14.805,14.779,14.779,8989600
XAGUSD,20180826,2200,14.849,14.849,14.828,14.842,19279800
XAGUSD,20180826,2215,14.837,14.841,14.837,14.841,3482200
XAGUSD,20180826,2230,14.841,14.841,14.830,14.830,4962500
XAGUSD,20180826,2245,14.830,14.836,14.813,14.828,8735200
XAGUSD,20180826,2300,14.819,14.838,14.806,14.835,11577600
XAGUSD,20180826,2315,14.834,14.843,14.830,14.830,15484600
XAGUSD,20180826,2330,14.830,14.835,14.829,14.832,14891300
XAGUSD,20180826,2345,14.832,14.858,14.832,14.854,29954300
XAGUSD,20180827,0000,14.854,14.854,14.830,14.832,30991600
XAGUSD,20180827,0015,14.832,14.839,14.826,14.836,38924600
XAGUSD,20180827,0030,14.837,14.837,14.816,14.822,27567500
XAGUSD,20180827,0045,14.821,14.836,14.818,14.835,20299800
XAGUSD,20180827,0100,14.833,14.837,14.811,14.811,28143000
XAGUSD,20180827,0115,14.811,14.829,14.804,14.804,36047300
