<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPX500,20200615,1200,2980.70,2982.70,2971.20,2977.90,3402
SPX500,20200615,1300,2977.70,2998.30,2964.80,2996.60,5799
SPX500,20200615,1400,2996.60,3014.80,2990.10,3006.60,7010
SPX500,20200615,1500,3007.10,3023.60,3004.70,3016.30,6219
SPX500,20200615,1600,3016.10,3041.30,3013.80,3041.00,4003
SPX500,20200615,1700,3041.10,3050.60,3035.80,3038.10,3211
SPX500,20200615,1800,3038.60,3080.20,3038.60,3065.10,6889
SPX500,20200615,1900,3065.30,3075.60,3043.30,3068.30,5740
SPX500,20200615,2000,3068.60,3078.40,3065.60,3077.40,1026
SPX500,20200615,2200,3077.10,3087.20,3073.20,3081.20,1537
SPX500,20200615,2300,3081.90,3099.40,3072.40,3098.70,2282
SPX500,20200616,0000,3098.40,3102.20,3091.40,3096.40,3220
SPX500,20200616,0100,3096.40,3105.40,3094.60,3097.70,3074
SPX500,20200616,0200,3097.90,3125.40,3096.90,3122.40,3005
SPX500,20200616,0300,3122.70,3123.90,3118.20,3118.70,2483
SPX500,20200616,0400,3118.40,3119.90,3112.20,3115.30,2047
SPX500,20200616,0500,3115.40,3124.70,3114.70,3114.90,2675
SPX500,20200616,0600,3114.90,3114.90,3097.90,3102.20,2846
SPX500,20200616,0700,3102.40,3112.70,3094.20,3098.70,3947
SPX500,20200616,0800,3098.60,3109.90,3092.20,3108.40,3114
SPX500,20200616,0900,3108.90,3111.90,3103.80,3108.90,1900
SPX500,20200616,1000,3108.70,3119.20,3105.70,3114.40,1127
SPX500,20200616,1100,3114.70,3118.40,3108.20,3117.90,1015
SPX500,20200616,1200,3118.20,3167.90,3117.40,3160.70,2666
SPX500,20200616,1300,3160.90,3162.70,3136.30,3143.60,4676
SPX500,20200616,1400,3145.30,3153.80,3088.10,3088.60,6427
SPX500,20200616,1500,3088.80,3133.10,3074.60,3119.80,7928
SPX500,20200616,1600,3120.30,3138.80,3109.10,3132.30,5958
SPX500,20200616,1700,3133.10,3138.60,3119.10,3124.60,4157
SPX500,20200616,1800,3124.80,3141.10,3120.10,3128.30,5266
SPX500,20200616,1900,3129.30,3130.60,3103.60,3126.80,6425
SPX500,20200616,2000,3127.10,3130.70,3122.60,3127.20,1221
SPX500,20200616,2200,3123.70,3124.20,3119.70,3119.90,95
SPX500,20200616,2000,3127.10,3127.40,3126.90,3126.90,11
SPX500,20200616,2200,3120.40,3126.20,3110.70,3125.40,1615
SPX500,20200616,2300,3125.20,3137.70,3125.20,3135.90,1520
SPX500,20200617,0000,3135.70,3136.20,3117.40,3130.40,3142
SPX500,20200617,0100,3130.70,3134.70,3114.90,3121.70,2898
SPX500,20200617,0200,3122.20,3126.20,3107.70,3115.60,3121
SPX500,20200617,0300,3115.70,3122.20,3112.70,3119.90,1988
SPX500,20200617,0400,3120.20,3131.40,3118.80,3127.40,1722
SPX500,20200617,0500,3127.60,3130.40,3117.20,3124.20,2715
SPX500,20200617,0600,3123.90,3140.90,3121.40,3129.20,1990
SPX500,20200617,0700,3129.40,3152.90,3126.90,3146.90,3089
SPX500,20200617,0800,3146.70,3157.40,3144.20,3152.20,1943
SPX500,20200617,0900,3152.40,3153.20,3128.20,3134.20,2117
SPX500,20200617,1000,3134.60,3146.90,3132.40,3146.90,1668
SPX500,20200617,1100,3146.70,3150.40,3138.70,3141.90,1403
SPX500,20200617,1200,3142.20,3148.70,3136.20,3138.70,1362
SPX500,20200617,1300,3138.40,3141.90,3117.80,3124.10,3418
SPX500,20200617,1400,3123.80,3132.30,3109.80,3125.80,5465
SPX500,20200617,1500,3125.60,3128.80,3116.50,3128.30,3499
SPX500,20200617,1600,3128.50,3135.30,3122.00,3132.80,2077
SPX500,20200617,1700,3133.30,3141.00,3132.50,3134.80,1514
SPX500,20200617,1800,3134.30,3138.80,3127.30,3127.80,2131
SPX500,20200617,1900,3127.50,3127.50,3106.90,3113.00,4407
SPX500,20200617,2000,3113.30,3121.40,3112.30,3117.30,885
SPX500,20200617,2200,3114.00,3114.20,3108.50,3112.00,91
SPX500,20200617,2100,3117.40,3117.40,3117.40,3117.40,4
SPX500,20200617,2200,3112.30,3119.00,3109.00,3113.80,1224
SPX500,20200617,2300,3114.30,3117.80,3100.80,3101.50,1990
SPX500,20200618,0000,3101.80,3105.30,3090.00,3096.50,3087
SPX500,20200618,0100,3096.30,3100.80,3075.30,3084.50,3333
SPX500,20200618,0200,3084.80,3086.40,3075.80,3083.80,2745
SPX500,20200618,0300,3084.00,3099.50,3083.00,3096.90,2344
SPX500,20200618,0400,3097.00,3104.30,3091.00,3102.20,1492
SPX500,20200618,0500,3102.00,3104.50,3092.30,3098.50,1904
SPX500,20200618,0600,3098.80,3119.30,3094.30,3110.80,2069
SPX500,20200618,0700,3111.30,3118.50,3104.50,3112.80,2752
SPX500,20200618,0800,3112.70,3128.80,3107.80,3124.50,3023
SPX500,20200618,0900,3124.80,3129.80,3115.80,3118.80,2468
SPX500,20200618,1000,3118.50,3119.30,3108.80,3113.90,1756
SPX500,20200618,1100,3113.50,3116.30,3091.30,3092.30,2255
SPX500,20200618,1200,3092.50,3104.30,3084.30,3098.50,3075
SPX500,20200618,1300,3098.00,3111.90,3091.30,3104.20,4086
SPX500,20200618,1400,3103.90,3120.10,3099.20,3119.60,4914
SPX500,20200618,1500,3119.10,3120.40,3105.10,3106.40,2714
SPX500,20200618,1600,3106.10,3112.90,3102.10,3111.10,2122
SPX500,20200618,1700,3111.60,3117.40,3108.90,3115.90,1469
SPX500,20200618,1800,3116.40,3116.60,3102.40,3102.60,2540
SPX500,20200618,1900,3103.10,3117.10,3098.10,3114.40,3062
SPX500,20200618,2000,3114.10,3116.90,3108.20,3110.70,852
SPX500,20200618,2200,3109.00,3118.50,3108.00,3118.00,755
SPX500,20200618,2300,3118.10,3127.20,3118.00,3126.00,904
SPX500,20200619,0000,3125.70,3125.70,3108.20,3113.00,2108
SPX500,20200619,0100,3112.70,3117.50,3105.70,3110.50,2261
SPX500,20200619,0200,3110.20,3118.20,3109.00,3117.50,1634
SPX500,20200619,0300,3117.20,3118.20,3112.20,3116.20,1255
SPX500,20200619,0400,3116.40,3118.00,3111.50,3112.50,1141
SPX500,20200619,0500,3112.40,3117.50,3111.50,3117.20,1159
SPX500,20200619,0600,3117.50,3135.20,3117.20,3126.60,1735
SPX500,20200619,0700,3126.50,3132.50,3121.70,3131.00,2202
SPX500,20200619,0800,3130.70,3131.00,3122.50,3130.00,1293
SPX500,20200619,0900,3130.10,3140.70,3127.90,3136.10,1390
SPX500,20200619,1000,3136.20,3141.70,3130.70,3134.70,1014
SPX500,20200619,1100,3135.00,3141.70,3131.70,3141.50,899
SPX500,20200619,1200,3141.70,3148.20,3139.50,3146.70,1317
SPX500,20200619,1300,3146.50,3155.50,3137.40,3139.90,3090
SPX500,20200619,1400,3139.40,3143.90,3131.40,3133.10,3195
SPX500,20200619,1500,3133.40,3139.90,3126.10,3127.10,2591
SPX500,20200619,1600,3127.40,3127.90,3089.90,3114.40,5003
SPX500,20200619,1700,3114.90,3114.90,3089.30,3089.40,3612
SPX500,20200619,1800,3090.10,3106.40,3082.10,3104.40,4862
SPX500,20200619,1900,3104.10,3115.60,3095.10,3097.10,4698
SPX500,20200619,2000,3096.90,3096.90,3068.70,3071.20,1467
SPX500,20200621,2200,3053.70,3066.50,3038.20,3063.20,4185
SPX500,20200621,2300,3063.50,3065.50,3054.00,3064.60,2220
SPX500,20200622,0000,3064.70,3070.70,3060.00,3068.50,3312
SPX500,20200622,0100,3068.70,3084.50,3068.20,3076.50,2776
SPX500,20200622,0200,3076.20,3087.00,3076.00,3084.20,1919
SPX500,20200622,0300,3084.00,3093.10,3081.50,3090.20,1548
SPX500,20200622,0400,3090.50,3093.00,3082.70,3083.70,1112
SPX500,20200622,0500,3083.50,3086.20,3076.70,3079.40,1839
SPX500,20200622,0600,3079.70,3088.20,3073.20,3086.70,1848
SPX500,20200622,0700,3086.50,3099.20,3078.20,3095.20,3064
SPX500,20200622,0800,3095.00,3103.20,3090.70,3101.70,1682
SPX500,20200622,0900,3101.60,3107.50,3098.20,3099.40,1583
SPX500,20200622,1000,3099.20,3099.70,3091.70,3093.70,1109
SPX500,20200622,1100,3093.50,3094.50,3084.70,3094.20,1186
SPX500,20200622,1200,3094.00,3098.00,3089.20,3092.50,1149
SPX500,20200622,1300,3092.20,3096.30,3077.40,3094.90,3709
SPX500,20200622,1400,3095.10,3106.40,3091.40,3091.60,2985
SPX500,20200622,1500,3091.40,3104.40,3088.40,3100.60,2061
SPX500,20200622,1600,3100.90,3118.40,3100.90,3115.40,1744
SPX500,20200622,1700,3115.60,3118.40,3110.10,3115.10,1503
SPX500,20200622,1800,3114.90,3120.90,3107.60,3120.10,1780
SPX500,20200622,1900,3120.40,3120.90,3103.40,3116.90,3259
SPX500,20200622,2000,3117.10,3125.50,3116.10,3121.50,813
SPX500,20200622,2200,3123.20,3130.70,3119.50,3130.00,830
SPX500,20200622,2300,3129.70,3136.70,3129.20,3133.50,543
SPX500,20200623,0000,3133.60,3133.60,3128.20,3131.50,1297
SPX500,20200623,0100,3131.20,3132.50,3072.20,3116.00,8722
SPX500,20200623,0200,3122.00,3132.00,3111.00,3123.20,5189
SPX500,20200623,0300,3123.50,3127.00,3118.00,3121.70,2445
SPX500,20200623,0400,3121.50,3127.20,3119.70,3122.50,1612
SPX500,20200623,0500,3122.20,3126.00,3114.20,3114.70,1998
SPX500,20200623,0600,3115.20,3129.20,3112.20,3127.70,2072
SPX500,20200623,0700,3127.50,3144.70,3122.20,3144.70,3208
SPX500,20200623,0800,3144.50,3146.00,3138.00,3138.50,1881
SPX500,20200623,0900,3138.40,3146.00,3136.90,3143.20,1158
SPX500,20200623,1000,3143.00,3150.20,3141.70,3146.70,1203
SPX500,20200623,1100,3146.20,3149.70,3142.50,3148.50,833
SPX500,20200623,1200,3148.20,3156.70,3147.50,3153.00,796
SPX500,20200623,1300,3153.20,3154.20,3137.10,3140.60,2532
SPX500,20200623,1400,3140.40,3147.10,3132.10,3138.60,3822
SPX500,20200623,1500,3138.40,3152.60,3134.60,3149.10,2099
SPX500,20200623,1600,3149.40,3151.40,3144.90,3147.40,2072
SPX500,20200623,1700,3147.60,3156.10,3147.40,3152.90,1490
SPX500,20200623,1800,3152.60,3152.90,3142.10,3144.40,2018
SPX500,20200623,1900,3144.60,3146.80,3126.60,3130.90,3416
SPX500,20200623,2000,3130.60,3135.20,3122.50,3123.70,966
SPX500,20200623,2200,3116.50,3125.70,3116.50,3124.70,32
SPX500,20200623,2100,3116.50,3123.70,3116.50,3123.70,4
SPX500,20200623,2200,3124.70,3129.70,3119.00,3120.00,945
SPX500,20200623,2300,3119.70,3127.20,3118.00,3122.20,1567
SPX500,20200624,0000,3122.50,3135.70,3121.50,3133.00,2134
SPX500,20200624,0100,3132.70,3135.70,3123.70,3124.50,2411
SPX500,20200624,0200,3123.50,3130.20,3119.70,3126.50,2061
SPX500,20200624,0300,3126.20,3133.20,3126.20,3130.00,1571
SPX500,20200624,0400,3130.00,3139.10,3129.00,3135.20,1186
SPX500,20200624,0500,3135.10,3137.00,3129.90,3130.00,1466
SPX500,20200624,0600,3129.70,3133.20,3124.70,3131.20,1053
SPX500,20200624,0700,3131.50,3135.50,3113.00,3116.70,2741
SPX500,20200624,0800,3116.90,3118.00,3097.20,3108.50,2498
SPX500,20200624,0900,3108.60,3111.70,3091.70,3100.20,2221
SPX500,20200624,1000,3100.10,3106.70,3097.70,3106.00,1517
SPX500,20200624,1100,3106.20,3110.50,3104.00,3106.50,965
SPX500,20200624,1200,3106.20,3115.70,3105.50,3114.70,903
SPX500,20200624,1300,3114.50,3116.50,3086.90,3087.60,3658
SPX500,20200624,1400,3087.40,3093.60,3071.60,3074.90,5238
SPX500,20200624,1500,3073.10,3077.90,3030.60,3044.10,5839
SPX500,20200624,1600,3044.00,3062.90,3040.60,3062.10,3656
SPX500,20200624,1700,3061.60,3064.60,3039.90,3048.40,3796
SPX500,20200624,1800,3047.90,3057.90,3037.60,3046.60,4631
SPX500,20200624,1900,3047.10,3066.60,3045.90,3050.10,5899
SPX500,20200624,2000,3050.60,3116.50,3050.10,3060.70,1391
SPX500,20200624,2200,3116.50,3116.50,3051.40,3053.00,1889
SPX500,20200624,2300,3053.10,3053.60,3047.90,3047.90,1656
SPX500,20200625,0000,3048.10,3065.60,3044.90,3063.30,3487
SPX500,20200625,0100,3063.40,3066.90,3038.30,3039.10,3087
SPX500,20200625,0200,3039.40,3046.30,3032.10,3045.10,3069
SPX500,20200625,0300,3045.40,3047.80,3036.10,3046.10,2442
SPX500,20200625,0400,3046.40,3049.60,3038.60,3043.40,2017
SPX500,20200625,0500,3043.60,3051.90,3041.40,3047.60,2027
SPX500,20200625,0600,3047.80,3052.90,3036.60,3039.60,1817
SPX500,20200625,0700,3039.40,3041.90,3016.40,3024.10,3679
SPX500,20200625,0800,3024.40,3057.60,3024.10,3053.60,3390
SPX500,20200625,0900,3053.40,3062.90,3047.50,3050.50,2633
SPX500,20200625,1000,3050.60,3054.90,3046.40,3054.60,2010
SPX500,20200625,1100,3054.50,3054.60,3032.40,3033.90,2017
SPX500,20200625,1200,3034.60,3047.10,3029.40,3038.90,2766
SPX500,20200625,1300,3038.60,3050.60,3022.60,3039.50,5082
SPX500,20200625,1400,3039.30,3059.50,3038.30,3049.50,6018
SPX500,20200625,1500,3049.00,3053.50,3035.00,3048.50,4844
SPX500,20200625,1600,3048.80,3062.50,3048.50,3056.50,3135
SPX500,20200625,1700,3056.30,3060.30,3050.80,3055.80,2388
SPX500,20200625,1800,3056.00,3058.50,3045.30,3052.80,2615
SPX500,20200625,1900,3052.30,3086.50,3050.00,3083.50,4435
SPX500,20200625,2000,3082.30,3116.50,3075.50,3084.50,1550
SPX500,20200625,2200,3116.50,3116.50,3079.10,3083.90,1017
SPX500,20200625,2300,3083.60,3090.50,3081.40,3083.60,1147
SPX500,20200626,0000,3083.40,3084.60,3074.40,3084.10,2695
SPX500,20200626,0100,3084.40,3086.90,3080.10,3085.10,1740
SPX500,20200626,0200,3085.40,3086.10,3077.10,3078.60,1360
SPX500,20200626,0300,3078.90,3083.90,3076.60,3082.90,1110
SPX500,20200626,0400,3083.30,3092.10,3082.40,3086.60,1164
SPX500,20200626,0500,3086.80,3090.10,3081.10,3082.60,1406
SPX500,20200626,0600,3082.40,3082.80,3072.40,3074.90,1425
SPX500,20200626,0700,3074.60,3078.40,3065.90,3072.40,1849
SPX500,20200626,0800,3072.60,3073.10,3059.60,3070.10,1892
SPX500,20200626,0900,3070.40,3080.10,3068.90,3079.10,1763
SPX500,20200626,1000,3079.40,3087.90,3078.90,3085.60,1232
SPX500,20200626,1100,3085.90,3091.40,3079.10,3079.60,1064
SPX500,20200626,1200,3079.80,3080.10,3068.40,3070.90,1288
SPX500,20200626,1300,3071.00,3074.00,3055.30,3062.30,3954
SPX500,20200626,1400,3061.30,3062.80,3016.50,3024.80,6353
SPX500,20200626,1500,3025.30,3038.50,3023.50,3035.50,4613
SPX500,20200626,1600,3035.80,3036.00,3014.30,3027.30,3929
SPX500,20200626,1700,3027.00,3035.00,3024.50,3027.30,3136
SPX500,20200626,1800,3026.80,3030.30,3007.80,3014.00,3707
SPX500,20200626,1900,3013.80,3024.00,3003.50,3010.50,5413
SPX500,20200626,2000,3011.00,3025.00,3010.30,3015.90,754
SPX500,20200628,2200,2998.60,3010.80,2995.10,3007.70,2014
SPX500,20200628,2300,3008.60,3015.10,3001.60,3011.00,1908
SPX500,20200629,0000,3011.10,3016.80,3004.30,3016.30,2505
SPX500,20200629,0100,3016.10,3029.10,3015.80,3028.10,2979
SPX500,20200629,0200,3028.10,3032.10,3017.60,3021.60,2029
SPX500,20200629,0300,3021.70,3023.50,3011.80,3014.60,2278
SPX500,20200629,0400,3014.80,3019.80,3007.30,3009.60,1909
SPX500,20200629,0500,3009.50,3022.30,3009.50,3010.10,2788
SPX500,20200629,0600,3010.10,3022.30,3006.80,3018.10,2410
SPX500,20200629,0700,3018.60,3030.30,3017.10,3022.60,3264
SPX500,20200629,0800,3022.30,3024.60,3012.80,3023.80,2140
SPX500,20200629,0900,3024.10,3028.80,3017.80,3027.10,1611
SPX500,20200629,1000,3027.30,3029.30,3017.30,3025.20,1463
SPX500,20200629,1100,3025.30,3037.50,3021.80,3034.30,1210
SPX500,20200629,1200,3034.70,3035.70,3021.30,3024.80,1208
SPX500,20200629,1300,3024.60,3027.50,2999.70,3015.70,3624
SPX500,20200629,1400,3016.00,3044.50,3015.70,3036.20,4377
SPX500,20200629,1500,3036.50,3043.30,3029.80,3036.50,3330
SPX500,20200629,1600,3036.80,3047.80,3036.80,3043.30,2002
SPX500,20200629,1700,3043.80,3049.50,3041.80,3046.00,1294
SPX500,20200629,1800,3046.30,3048.00,3036.80,3039.00,1293
SPX500,20200629,1900,3038.80,3054.30,3032.00,3054.00,2968
SPX500,20200629,2000,3054.50,3061.10,3008.80,3056.60,1157
SPX500,20200629,2200,3008.80,3056.90,3008.80,3055.20,22
SPX500,20200629,2100,3008.80,3056.30,3008.80,3056.30,5
SPX500,20200629,2200,3055.40,3069.20,3054.90,3065.70,714
SPX500,20200629,2300,3065.90,3069.20,3062.90,3064.30,611
SPX500,20200630,0000,3064.20,3064.20,3008.80,3058.20,1523
SPX500,20200630,0100,3057.90,3068.20,3057.40,3062.40,1885
SPX500,20200630,0200,3062.70,3066.40,3060.70,3061.40,1135
SPX500,20200630,0300,3061.90,3065.60,3060.20,3062.90,848
SPX500,20200630,0400,3063.90,3064.90,3062.70,3063.90,711
SPX500,20200630,0500,3063.70,3066.90,3052.20,3052.20,1952
SPX500,20200630,0600,3052.20,3056.70,3046.20,3051.70,1495
SPX500,20200630,0700,3051.40,3059.70,3045.20,3049.40,2929
SPX500,20200630,0800,3049.70,3051.90,3041.90,3044.40,2357
SPX500,20200630,0900,3044.20,3053.20,3040.40,3052.20,1906
SPX500,20200630,1000,3051.90,3056.90,3050.70,3052.70,1195
SPX500,20200630,1100,3052.70,3064.70,3050.90,3055.90,1253
SPX500,20200630,1200,3055.70,3056.70,3045.40,3049.70,1026
SPX500,20200630,1300,3049.40,3062.80,3045.40,3057.30,3398
SPX500,20200630,1400,3057.10,3076.10,3056.30,3074.80,3699
SPX500,20200630,1500,3075.10,3082.60,3072.10,3077.30,1993
SPX500,20200630,1600,3077.20,3084.60,3071.60,3072.30,2041
SPX500,20200630,1700,3072.60,3075.60,3066.30,3074.60,1759
SPX500,20200630,1800,3074.30,3083.60,3069.60,3083.60,1810
SPX500,20200630,1900,3083.30,3111.20,3076.30,3096.80,3372
SPX500,20200630,2000,3098.60,3098.60,3008.80,3094.70,1256
SPX500,20200630,2200,3008.80,3098.10,3008.80,3092.10,683
SPX500,20200630,2300,3092.30,3096.80,3090.10,3091.80,721
SPX500,20200701,0000,3091.80,3096.60,3089.10,3094.10,1180
SPX500,20200701,0100,3094.30,3097.60,3091.00,3095.30,1533
SPX500,20200701,0200,3095.60,3096.60,3089.60,3092.10,956
SPX500,20200701,0300,3091.80,3096.20,3091.30,3095.10,773
SPX500,20200701,0400,3095.30,3096.30,3091.60,3092.10,680
SPX500,20200701,0500,3092.30,3093.10,3083.10,3086.60,1574
SPX500,20200701,0600,3086.30,3094.80,3082.80,3094.10,794
SPX500,20200701,0700,3094.30,3101.30,3091.30,3097.80,713
SPX500,20200701,0800,3097.30,3101.30,3093.60,3096.30,630
SPX500,20200701,0900,3096.60,3103.30,3087.70,3089.80,1239
SPX500,20200701,1000,3089.60,3096.30,3080.10,3083.10,1758
SPX500,20200701,1100,3083.30,3083.30,3072.80,3079.80,1945
SPX500,20200701,1200,3079.30,3104.60,3078.30,3104.30,1764
SPX500,20200701,1300,3104.10,3117.90,3102.00,3107.20,3944
SPX500,20200701,1400,3111.10,3121.50,3106.70,3115.50,3955
SPX500,20200701,1500,3116.00,3116.50,3100.00,3112.00,3043
SPX500,20200701,1600,3112.20,3123.70,3110.50,3117.20,1895
SPX500,20200701,1700,3117.50,3120.00,3112.50,3117.00,1751
SPX500,20200701,1800,3117.00,3122.00,3112.70,3118.50,1910
SPX500,20200701,1900,3118.70,3128.20,3114.20,3115.00,2506
SPX500,20200701,2000,3114.70,3115.60,3096.30,3111.10,662
SPX500,20200701,2200,3096.30,3115.70,3096.30,3115.20,829
SPX500,20200701,2300,3115.40,3116.50,3110.20,3112.20,781
SPX500,20200702,0000,3112.00,3114.70,3106.50,3108.60,1785
SPX500,20200702,0100,3108.70,3115.20,3105.50,3112.20,2385
SPX500,20200702,0200,3112.50,3119.20,3111.40,3119.20,1435
SPX500,20200702,0300,3119.50,3120.70,3115.00,3116.20,1244
SPX500,20200702,0400,3115.50,3119.70,3115.00,3115.70,1003
SPX500,20200702,0500,3116.00,3118.00,3112.20,3115.70,1509
SPX500,20200702,0600,3115.00,3126.20,3114.20,3124.70,1020
SPX500,20200702,0700,3124.50,3135.70,3121.70,3132.20,2391
SPX500,20200702,0800,3132.70,3140.50,3130.50,3134.20,1579
SPX500,20200702,0900,3133.50,3135.70,3096.30,3131.70,886
SPX500,20200702,1000,3131.50,3135.20,3128.20,3134.70,946
SPX500,20200702,1100,3134.50,3138.50,3134.20,3137.20,631
SPX500,20200702,1200,3137.10,3156.50,3133.00,3156.00,1724
SPX500,20200702,1300,3156.20,3163.90,3150.60,3163.10,2466
SPX500,20200702,1400,3163.40,3166.40,3137.40,3138.40,3616
SPX500,20200702,1500,3137.90,3147.60,3129.90,3145.30,3074
SPX500,20200702,1600,3145.60,3147.10,3137.80,3146.10,2215
SPX500,20200702,1700,3146.30,3151.10,3142.80,3146.80,1356
SPX500,20200702,1800,3146.60,3153.10,3144.30,3150.10,1440
SPX500,20200702,1900,3150.30,3151.10,3124.10,3131.30,2796
SPX500,20200702,2000,3130.80,3139.40,3096.30,3134.90,882
SPX500,20200702,2100,3135.40,3135.40,3135.40,3135.40,2
SPX500,20200702,2200,3096.30,3140.90,3096.30,3139.40,507
SPX500,20200702,2300,3139.20,3140.90,3135.90,3136.90,454
SPX500,20200703,0000,3137.20,3138.70,3133.20,3137.60,1608
SPX500,20200703,0100,3137.40,3140.90,3132.90,3134.20,2182
SPX500,20200703,0200,3134.40,3137.70,3131.70,3132.90,1530
SPX500,20200703,0300,3132.70,3136.90,3131.20,3135.20,1144
SPX500,20200703,0400,3135.10,3135.70,3131.20,3132.70,837
SPX500,20200703,0500,3132.40,3136.90,3129.90,3136.70,1148
SPX500,20200703,0600,3136.90,3148.20,3136.70,3144.90,1622
SPX500,20200703,0700,3145.20,3146.70,3137.90,3140.20,2752
SPX500,20200703,0800,3140.10,3142.20,3135.20,3139.90,1534
SPX500,20200703,0900,3139.70,3140.70,3130.60,3130.90,1330
SPX500,20200703,1000,3130.80,3133.70,3127.90,3133.20,1433
SPX500,20200703,1100,3133.10,3134.20,3126.20,3127.80,1273
SPX500,20200703,1200,3127.70,3129.90,3124.40,3126.40,898
SPX500,20200703,1300,3126.20,3130.70,3125.10,3129.60,986
SPX500,20200703,1400,3129.30,3130.80,3115.60,3121.30,1214
SPX500,20200703,1500,3121.20,3125.60,3118.30,3124.30,850
SPX500,20200703,1600,3124.60,3128.20,3124.10,3125.60,424
SPX500,20200705,2200,3132.30,3143.40,3132.10,3142.40,1383
SPX500,20200705,2300,3142.60,3146.20,3139.40,3144.70,736
SPX500,20200706,0000,3144.40,3150.70,3143.90,3150.20,1100
SPX500,20200706,0100,3150.40,3164.90,3150.40,3161.90,1904
SPX500,20200706,0200,3162.20,3167.90,3161.40,3166.40,1366
SPX500,20200706,0300,3166.20,3176.90,3163.90,3174.70,1298
SPX500,20200706,0400,3174.90,3178.40,3172.20,3175.20,1042
SPX500,20200706,0500,3175.30,3178.60,3171.70,3176.40,1908
SPX500,20200706,0600,3176.70,3178.40,3169.90,3173.20,1580
SPX500,20200706,0700,3173.90,3181.20,3171.20,3177.20,2835
SPX500,20200706,0800,3177.70,3180.90,3173.40,3174.20,1608
SPX500,20200706,0900,3174.10,3175.70,3167.40,3174.20,961
SPX500,20200706,1000,3174.40,3182.20,3173.20,3175.40,745
SPX500,20200706,1100,3174.90,3177.40,3171.40,3176.70,632
SPX500,20200706,1200,3176.40,3180.70,3176.10,3179.90,615
SPX500,20200706,1300,3179.70,3179.90,3168.30,3176.70,2131
SPX500,20200706,1400,3181.50,3183.80,3165.10,3178.60,2935
SPX500,20200706,1500,3178.80,3181.80,3173.80,3173.80,1299
SPX500,20200706,1600,3173.60,3175.10,3169.20,3173.90,1130
SPX500,20200706,1700,3174.30,3175.70,3169.40,3175.20,1147
SPX500,20200706,1800,3175.40,3175.40,3164.70,3168.90,1706
SPX500,20200706,1900,3168.70,3180.20,3165.40,3178.40,2642
SPX500,20200706,2000,3179.20,3183.00,3176.00,3178.00,632
SPX500,20200706,2100,3177.90,3177.90,3177.90,3177.90,2
SPX500,20200706,2200,3132.30,3182.80,3132.30,3181.30,559
SPX500,20200706,2300,3181.50,3188.30,3181.30,3186.00,837
SPX500,20200707,0000,3185.80,3193.00,3182.50,3191.00,1377
SPX500,20200707,0100,3190.80,3192.30,3170.30,3171.00,3196
SPX500,20200707,0200,3170.80,3175.80,3167.80,3172.30,2238
SPX500,20200707,0300,3172.50,3176.80,3171.80,3174.80,1228
SPX500,20200707,0400,3174.50,3175.50,3170.00,3174.00,753
SPX500,20200707,0500,3173.90,3176.30,3167.70,3170.00,1226
SPX500,20200707,0600,3169.80,3169.80,3162.00,3167.00,1003
SPX500,20200707,0700,3167.40,3168.90,3154.30,3161.00,1913
SPX500,20200707,0800,3161.30,3166.70,3153.80,3156.00,1680
SPX500,20200707,0900,3155.80,3156.70,3149.50,3153.00,1568
SPX500,20200707,1000,3152.90,3158.80,3147.70,3153.30,1641
SPX500,20200707,1100,3153.50,3162.80,3151.30,3160.50,1074
SPX500,20200707,1200,3160.30,3162.50,3155.30,3161.30,775
SPX500,20200707,1300,3161.00,3170.70,3157.90,3168.20,2214
SPX500,20200707,1400,3168.70,3178.70,3166.70,3176.70,2311
SPX500,20200707,1500,3176.90,3184.10,3174.90,3176.40,1410
SPX500,20200707,1600,3176.60,3178.90,3168.10,3172.60,1400
SPX500,20200707,1700,3172.40,3174.40,3166.10,3170.90,1533
SPX500,20200707,1800,3171.10,3171.90,3159.40,3163.60,1726
SPX500,20200707,1900,3163.90,3163.90,3142.60,3146.10,3202
SPX500,20200707,2000,3146.10,3181.10,3144.20,3145.20,697
SPX500,20200707,2200,3146.00,3150.00,3145.00,3146.00,532
SPX500,20200707,2300,3146.50,3151.50,3146.00,3150.20,481
SPX500,20200708,0000,3150.20,3155.50,3145.20,3152.70,1315
SPX500,20200708,0100,3153.00,3159.20,3151.00,3151.00,1665
SPX500,20200708,0200,3151.20,3155.00,3147.50,3154.70,1523
SPX500,20200708,0300,3154.90,3157.20,3151.70,3152.20,848
SPX500,20200708,0400,3151.70,3152.70,3141.50,3143.70,766
SPX500,20200708,0500,3143.50,3149.00,3141.20,3142.70,1384
SPX500,20200708,0600,3142.50,3148.70,3135.20,3145.50,1252
SPX500,20200708,0700,3145.70,3158.50,3143.60,3155.20,2670
SPX500,20200708,0800,3155.50,3161.50,3148.50,3152.50,2004
SPX500,20200708,0900,3152.70,3153.50,3139.00,3143.70,1864
SPX500,20200708,1000,3143.50,3149.50,3140.00,3149.50,1122
SPX500,20200708,1100,3149.70,3155.50,3146.50,3153.00,910
SPX500,20200708,1200,3153.50,3154.20,3146.00,3151.00,980
SPX500,20200708,1300,3150.70,3170.90,3147.70,3170.10,2258
SPX500,20200708,1400,3170.60,3172.10,3159.50,3163.10,2516
